estudiante_id;carrera_id;fecha_insc;fecha_grad
100837;7;20/1/2004 21:26;16/10/2006 21:26
100983;18;11/2/2001 18:53;1/12/2004 16:30
100430;7;1/2/2010 08:55;28/10/2012 08:55
100647;11;28/7/2010 23:04;23/4/2013 23:04
100714;14;29/6/2001 01:50;
100459;14;29/2/2004 10:05;11/10/2008 09:11
100964;16;20/11/2009 08:01;16/9/2013 19:04
100027;13;17/4/2003 00:35;11/1/2006 00:35
100011;20;26/7/2008 07:11;22/4/2011 07:11
100542;3;19/2/2005 01:34;
100776;4;9/7/2001 12:43;
100942;13;5/5/2004 05:26;6/6/2008 03:40
100941;12;18/2/2010 23:08;19/10/2013 08:21
100882;18;11/10/2002 02:50;
100454;16;31/7/2007 23:01;11/3/2011 16:15
100918;14;17/4/2005 06:27;12/3/2010 03:50
100643;11;9/3/2001 15:42;4/12/2003 15:42
100747;5;22/8/2003 14:25;27/2/2008 05:50
100376;18;11/10/2000 21:36;
100290;19;7/2/2009 09:46;4/11/2011 09:46
100553;14;24/9/2005 02:09;
100026;3;24/7/2003 19:12;5/7/2006 04:17
100109;11;6/1/2006 10:46;9/8/2010 13:34
100396;2;26/9/2004 02:31;23/6/2007 02:31
100050;12;3/2/2005 07:51;12/8/2009 07:17
100995;18;22/1/2009 22:29;
100080;20;10/8/2003 14:23;6/5/2006 14:23
100822;16;8/7/2006 07:28;30/12/2010 01:04
100807;19;15/6/2005 04:47;11/3/2008 04:47
100131;16;13/11/2003 08:57;9/8/2006 08:57
100784;7;28/3/2004 11:28;23/8/2007 01:25
100452;5;17/5/2006 17:57;10/2/2009 17:57
100465;5;25/7/2005 05:35;18/4/2010 23:10
100616;14;5/1/2006 20:44;1/10/2008 20:44
100760;17;26/10/2006 03:22;22/7/2009 03:22
100173;7;23/10/2005 12:37;7/7/2009 05:51
100393;20;25/4/2005 12:04;2/2/2008 10:23
100925;3;28/4/2006 00:56;30/7/2010 21:36
100170;10;23/9/2004 02:31;
100316;1;28/4/2002 09:23;22/1/2005 09:23
100624;8;3/1/2002 23:00;29/9/2004 23:00
100458;8;27/6/2003 11:33;
100710;1;11/10/2002 11:51;
100012;16;23/5/2006 13:49;16/2/2009 13:49
100170;3;23/11/2004 08:15;12/6/2008 19:07
100854;20;15/8/2006 23:47;11/5/2009 23:47
100363;1;3/8/2006 23:31;29/4/2009 23:31
100307;11;21/1/2003 09:23;
100443;8;20/5/2007 21:19;2/9/2010 04:35
100233;16;3/8/2001 10:15;29/4/2004 10:15
100181;14;4/12/2008 21:11;31/8/2011 21:11
100895;4;22/9/2000 20:09;19/6/2003 20:09
100697;13;2/7/2008 21:15;
100396;11;5/7/2007 23:56;15/11/2010 20:31
100343;2;2/6/2001 18:40;27/2/2004 18:40
100760;16;29/11/2002 09:41;25/8/2005 09:41
100739;17;3/1/2001 06:09;21/3/2005 01:05
100498;6;18/12/2009 15:30;13/9/2012 15:30
100361;9;1/12/2008 00:34;6/9/2012 18:10
100252;18;23/11/2009 06:53;
100765;1;9/5/2003 12:29;
100421;17;20/10/2000 12:47;21/12/2003 06:22
100819;13;21/11/2005 14:03;
100490;20;29/5/2005 22:41;6/12/2009 12:31
100570;4;10/7/2001 18:21;
100515;5;25/4/2009 14:51;20/7/2012 12:38
100854;17;30/7/2003 04:31;14/10/2006 11:46
100867;10;31/5/2002 04:20;25/1/2007 03:43
100236;8;1/4/2005 12:43;3/7/2008 23:43
100102;19;12/1/2004 14:41;18/3/2007 02:46
100706;20;7/8/2010 21:26;
100561;4;14/5/2008 16:25;22/2/2013 02:10
100368;20;28/9/2003 08:32;17/9/2006 06:15
100694;5;23/11/2001 10:25;4/10/2005 17:34
100451;6;5/10/2003 04:31;
100451;13;4/12/2009 14:41;27/1/2014 03:53
100760;14;14/9/2004 01:50;7/7/2007 20:01
100788;1;2/5/2004 02:01;27/1/2007 02:01
100704;20;24/11/2007 19:16;3/9/2011 21:00
100855;20;8/7/2007 01:38;
100318;5;16/7/2010 08:47;15/10/2014 22:52
100006;9;17/1/2009 02:53;2/5/2013 23:11
100381;16;26/2/2002 17:44;29/11/2006 08:18
100154;6;1/8/2008 18:47;
100767;14;22/5/2006 07:59;21/2/2011 08:06
100052;16;5/7/2004 06:23;1/4/2007 06:23
100308;2;13/2/2001 08:08;10/11/2003 08:08
100860;7;28/4/2007 00:10;
100682;17;14/7/2008 16:20;12/6/2013 10:42
100866;5;25/7/2009 10:41;21/5/2013 05:12
100251;8;7/5/2002 20:00;
100847;18;18/9/2004 09:39;
100083;15;8/9/2007 06:38;4/6/2010 06:38
100007;11;5/5/2010 14:04;15/2/2013 14:42
100112;8;19/10/2005 17:37;
100948;8;14/9/2002 12:51;
100416;13;25/2/2002 02:42;21/11/2004 02:42
100171;1;21/12/2006 05:11;16/9/2009 05:11
100211;19;1/3/2004 10:17;11/6/2008 09:00
100716;6;10/12/2000 23:14;28/11/2003 13:03
100797;15;23/2/2004 09:05;19/11/2006 09:05
100605;15;9/8/2007 05:59;5/5/2010 05:59
100742;20;24/3/2001 15:14;
100702;10;2/6/2009 04:33;
100414;19;2/11/2009 16:33;
100552;20;21/7/2007 13:26;21/5/2011 03:25
100589;10;8/1/2001 08:10;
100976;3;20/9/2000 01:18;7/11/2003 14:15
100225;10;24/3/2004 17:30;31/5/2008 10:22
100104;13;15/4/2006 07:35;9/1/2009 07:35
100665;12;11/4/2002 02:36;5/1/2005 02:36
100503;13;8/5/2007 06:15;26/8/2010 08:17
100312;2;24/3/2003 19:16;27/7/2006 16:37
100443;7;22/10/2003 00:57;1/5/2007 21:20
100351;17;4/9/2005 04:34;
100188;19;16/5/2008 09:31;7/11/2011 09:51
100083;15;1/10/2003 20:51;12/5/2008 13:20
100274;1;6/9/2006 23:24;27/1/2010 09:26
100015;12;19/7/2004 03:30;
100801;5;21/7/2003 06:54;16/4/2006 06:54
100288;2;26/6/2001 20:23;11/7/2004 13:12
100158;1;12/6/2001 10:25;6/10/2005 04:34
100492;5;21/6/2005 09:22;17/3/2008 09:22
100474;4;18/4/2001 23:23;11/9/2004 06:28
100371;15;9/5/2008 13:47;28/2/2013 12:12
